hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
0,d4,11,1,313,0,26M 0S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,8,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
n,y,11,1,314,19,26M 21S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,97,78,FALSE,FALSE,FALSE,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
dn,dn,11,1,315,38,26M 21S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,78,40,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,r,11,1,316,0,26M 21S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,40,40,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,11,1,317,8,26M 31S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,8,0,FALSE,FALSE,FALSE,7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,12,1,318,60,26M 50S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,319,20,26M 50S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
c,c,12,1,320,51,26M 50S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,421,370,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,321,60,27M 2S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,322,20,27M 2S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,12,1,323,57,27M 2S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,421,364,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,324,20,27M 15S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,370,350,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,12,1,325,3,27M 15S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,350,347,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,326,60,27M 15S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,347,287,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,327,20,27M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,364,344,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,328,19,27M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,344,325,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,y,12,1,329,3,27M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,325,322,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,330,20,27M 43S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,287,267,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,331,20,27M 43S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,267,247,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,12,1,332,9,27M 43S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,247,238,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,12,1,333,1,27M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,322,321,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,334,20,27M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,321,301,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,335,19,27M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,301,282,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,336,60,28M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,238,178,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,337,60,28M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,178,118,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,338,60,28M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,118,58,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,339,20,28M 21S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,282,262,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,340,20,28M 21S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,262,242,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,341,20,28M 21S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,242,222,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,q,12,1,342,18,28M 30S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,58,40,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
r,r,12,1,343,40,28M 30S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5,x,1,1,1,5,4S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,501,496,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,1,1,2,19,4S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,496,477,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,3,20,4S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,477,457,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,4,20,16S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,5,20,16S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,6,20,16S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,461,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,7,60,25S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,457,397,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,8,20,25S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,397,377,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,9,20,25S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,377,357,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,10,60,36S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,441,381,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,11,60,36S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,381,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,12,60,36S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,321,261,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,13,57,45S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,357,300,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,14,57,45S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,300,243,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,1,1,15,19,45S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,243,224,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,16,20,56S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,261,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,17,20,56S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,241,221,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,1,1,18,17,56S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,221,204,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,19,20,1M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,224,204,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,20,20,1M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,204,184,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,21,60,1M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,184,124,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,22,60,1M 20S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,204,144,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,23,20,1M 20S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,144,124,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,24,60,1M 20S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,124,64,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,25,60,1M 29S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,124,64,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t14,t14,1,1,26,42,1M 29S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,64,22,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
11,d11,1,1,27,11,1M 29S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,22,11,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ts,ts,1,1,28,48,1M 46S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,64,16,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
e,de,1,1,29,8,1M 46S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,16,8,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,1,1,30,8,1M 46S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,8,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,31,20,2M 7S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,32,60,2M 7S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,33,60,2M 7S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,34,20,2M 15S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,2,1,35,9,2M 15S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,481,472,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,2,1,36,57,2M 15S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,472,415,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,37,60,2M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,361,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,38,60,2M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,301,241,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,39,20,2M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,241,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,40,60,2M 35S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,415,355,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,41,60,2M 35S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,355,295,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,42,20,2M 35S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,295,275,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,43,20,2M 48S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,44,20,2M 48S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,201,181,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,io,2,1,45,50,2M 48S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,181,131,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
x,x,2,1,46,60,2M 56S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,275,215,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,47,20,2M 56S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,215,195,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,io,2,1,48,50,2M 56S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,195,145,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
x,x,2,1,49,60,3M 10S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,131,71,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t13,t13,2,1,50,39,3M 10S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,71,32,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,ds,2,1,51,0,3M 10S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,32,32,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,52,20,3M 21S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,145,125,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2,io,2,1,53,2,3M 21S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,125,123,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
n,y,2,1,54,19,3M 21S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,123,104,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,ds,2,1,55,16,3M 35S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,32,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
e,de,2,1,56,8,3M 35S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,16,8,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,d4,2,1,57,0,3M 35S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,8,8,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
s,ts,2,1,58,16,3M 48S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,104,88,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,ts,2,1,59,16,3M 48S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,88,72,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,60,20,3M 48S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,72,52,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,d4,2,1,61,0,3M 58S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,8,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,2,1,62,8,3M 58S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,8,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,3,1,63,60,4M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,64,60,4M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,3,1,65,1,4M 8S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,381,380,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,66,60,4M 22S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,67,60,4M 22S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,68,19,4M 22S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,381,362,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,69,60,4M 31S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,380,320,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,70,57,4M 31S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,320,263,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,71,19,4M 31S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,263,244,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,72,20,4M 43S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,362,342,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,73,20,4M 43S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,342,322,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,74,20,4M 43S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,322,302,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,75,20,4M 52S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,244,224,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,76,57,4M 52S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,224,167,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,77,19,4M 52S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,167,148,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,78,20,5M 4S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,302,282,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,3,1,79,5,5M 4S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,282,277,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,80,19,5M 4S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,277,258,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,81,20,5M 12S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,148,128,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,82,20,5M 12S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,128,108,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
4,z,3,1,83,4,5M 12S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,108,104,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,84,20,5M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,258,238,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,85,20,5M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,238,218,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,3,1,86,5,5M 27S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,218,213,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,3,1,87,54,5M 37S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,104,50,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,q,3,1,88,18,5M 37S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,50,32,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
0,ds,3,1,89,0,5M 37S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,32,32,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,3,1,90,60,5M 50S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,213,153,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,91,60,5M 50S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,153,93,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,92,57,5M 50S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,93,36,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ds,ds,3,1,93,32,5M 55S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,32,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,4,1,94,20,6M 12S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,95,60,6M 12S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,96,60,6M 12S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,97,60,6M 20S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,98,60,6M 20S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,99,20,6M 20S,Michael van Gerwen,Week 11B,2018-04-19 21:00,99,99,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,100,20,6M 32S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,101,20,6M 32S,Raymond van Barneveld,Week 11B,2018-04-19 21:00,999,999,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
